시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 05:00:00,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 06:00:00,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 07:00:00,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 08:00:00,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 09:00:00,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 10:00:00,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 11:00:00,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 12:00:00,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 13:00:00,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 14:00:00,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 15:00:00,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 16:00:00,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 17:00:00,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 18:00:00,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 19:00:00,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 20:00:00,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 21:00:00,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 22:00:00,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-01 23:00:00,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 00:00:00,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 01:00:00,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 02:00:00,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 03:00:00,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 04:00:00,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 05:00:00,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 06:00:00,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 07:00:00,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 08:00:00,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 09:00:00,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 10:00:00,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 11:00:00,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 12:00:00,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 13:00:00,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 14:00:00,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 15:00:00,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 16:00:00,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 17:00:00,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 18:00:00,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 19:00:00,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 20:00:00,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 21:00:00,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 22:00:00,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-02 23:00:00,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 00:00:00,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 01:00:00,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 02:00:00,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 03:00:00,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 04:00:00,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 05:00:00,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 06:00:00,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 07:00:00,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 08:00:00,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 09:00:00,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 10:00:00,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 11:00:00,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 12:00:00,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 13:00:00,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 14:00:00,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 15:00:00,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 16:00:00,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 17:00:00,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 18:00:00,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 19:00:00,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 20:00:00,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 21:00:00,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 22:00:00,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-03 23:00:00,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 00:00:00,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 01:00:00,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 02:00:00,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 03:00:00,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 04:00:00,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 05:00:00,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 06:00:00,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 07:00:00,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 08:00:00,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 09:00:00,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 10:00:00,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 11:00:00,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 12:00:00,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 13:00:00,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 14:00:00,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 15:00:00,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 16:00:00,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 17:00:00,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 18:00:00,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 19:00:00,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 20:00:00,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 21:00:00,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 22:00:00,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-04 23:00:00,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 00:00:00,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 01:00:00,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 02:00:00,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 03:00:00,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 04:00:00,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 05:00:00,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 06:00:00,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 07:00:00,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 08:00:00,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 09:00:00,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 10:00:00,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 11:00:00,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 12:00:00,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-02-05 13:00:00,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,0,,,,,,,,,,,,,,,,,,,2021-02-05,21주차,23,9,7,11,10,20,2,9,0
